850,12,132,0.12585101056913378
850,12,156,0.10747691212520225
850,12,180,0.08042585942513289
850,12,204,0.12081323911083569
850,12,228,0.13852007636224412
850,12,252,0.19370926164644886
850,12,276,0.24827096092637624
850,12,300,0.31425139765554533
850,12,324,0.37493188209977624
850,12,348,0.4094546798726936
850,36,12,0.26686933208540564
850,36,36,0.21130737233884123
850,36,60,0.14894729971285633
850,36,84,0.09533552408615723
850,36,108,0.04917747281364879
850,36,132,0.036487363702325276
850,36,156,0.03763373808614753
850,36,180,0.04823739397741453
850,36,204,0.08711355727005402
850,36,228,0.11350006559834525
850,36,252,0.1564286071371307
850,36,276,0.2074224387364591
850,36,300,0.26041881471251005
850,36,324,0.2810029997218453
850,36,348,0.3155257974947627
850,60,12,0.15947051276507962
850,60,36,0.08640285911759123
850,60,60,0.0242018092473045
850,60,84,-0.02285016558682676
850,60,108,-0.04290555718288133
850,60,132,-0.03707201591233697
850,60,156,-0.01679497433702168
850,60,180,0.0003229455044285734
850,60,204,0.05593929923714058
850,60,228,0.099883944482836
850,60,252,0.11260042266046943
850,60,276,0.14394167539021469
850,60,300,0.16967572319547247
850,60,324,0.20232311500749592
850,60,348,0.21175453474236278
850,84,12,0.03803783583752641
850,84,36,-0.021197061841734824
850,84,60,-0.06673386559895282
850,84,84,-0.06662042267346754
850,84,108,-0.09378634342999452
850,84,132,-0.06550058607591247
850,84,156,-0.04226121855777823
850,84,180,-0.002478466487472464
850,84,204,0.012874389663764862
850,84,228,0.0398869296050719
850,84,252,0.06895908753081204
850,84,276,0.07297830048385845
850,84,300,0.08049809231392471
850,84,324,0.09463700056121799
850,84,348,0.10777410954515734
850,108,12,-0.04147714275718602
850,108,36,-0.12256249288200415
850,108,60,-0.14371629593811153
850,108,84,-0.15355142181559966
850,108,108,-0.11530489011038095
850,108,132,-0.09780212335095226
850,108,156,-0.060584450644801724
850,108,180,-0.03365423084150965
850,108,204,-0.006719372826409664
850,108,228,-0.007196331566839798
850,108,252,-0.00354512226209977
850,108,276,0.013769137729889656
850,108,300,-0.00920141358994066
850,108,324,0.008767846385458649
850,108,348,0.0036694260177490418
850,132,12,-0.15427111852732853
850,132,36,-0.18036378597097125
850,132,60,-0.18656660495735466
850,132,84,-0.1464235060171991
850,132,108,-0.13514050310296366
850,132,132,-0.1147348577688197
850,132,156,-0.07266900830832934
850,132,180,-0.05362510405985538
850,132,204,-0.033447322616302205
850,132,228,-0.03226360713619918
850,132,252,-0.030939435263866097
850,132,276,-0.030259918494752347
850,132,300,-0.06491453843584188
850,132,324,-0.09179189297354545
850,132,348,-0.11868169373048332
850,156,12,-0.16074223842804705
850,156,36,-0.18469653981847306
850,156,60,-0.19547139457928414
850,156,84,-0.16379076341651766
850,156,108,-0.11852052424020428
850,156,132,-0.10142114379101277
850,156,156,-0.0947381454951175
850,156,180,-0.056171806068749386
850,156,204,-0.06760640861142608
850,156,228,-0.08811330616205329
850,156,252,-0.06801874703448152
850,156,276,-0.093146083952173
850,156,300,-0.12148070470062994
850,156,324,-0.13014872604104277
850,156,348,-0.13291380475795497
850,180,12,-0.220786342401839
850,180,36,-0.1992021965332193
850,180,60,-0.1735751025754052
850,180,84,-0.1354398783093435
850,180,108,-0.1186294488287195
850,180,132,-0.08222725559061125
850,180,156,-0.08577224747282128
850,180,180,-0.06030484498586265
850,180,204,-0.08550967870048798
850,180,228,-0.0896227525136489
850,180,252,-0.11317338468389823
850,180,276,-0.13236114173487032
850,180,300,-0.17778121819970544
850,180,324,-0.20137614644476676
850,180,348,-0.22526444808813093
850,204,12,-0.13786551388258297
850,204,36,-0.13505629266458463
850,204,60,-0.12585431150045526
850,204,84,-0.09588370665923715
850,204,108,-0.0875506257731462
850,204,132,-0.07751641100538946
850,204,156,-0.07194543007564264
850,204,180,-0.057996982920087835
850,204,204,-0.08348608995489465
850,204,228,-0.10189171896296645
850,204,252,-0.11488231645118274
850,204,276,-0.16414574276762037
850,204,300,-0.193589342048738
850,204,324,-0.18710234689878386
850,204,348,-0.17778493013389535
850,228,12,-0.11726567403140085
850,228,36,-0.09063223655123442
850,228,60,-0.05640670009288847
850,228,84,-0.045866503041138935
850,228,108,-0.025958161026091574
850,228,132,-0.03818717289452271
850,228,156,-0.04041767581477998
850,228,180,-0.05098472982412064
850,228,204,-0.07535664631297517
850,228,228,-0.10886629906368261
850,228,252,-0.1344731625138217
850,228,276,-0.1402746561810828
850,228,300,-0.17553856003191026
850,228,324,-0.18360513647373597
850,228,348,-0.19504247066317854
850,252,12,-0.013325692370549527
850,252,36,-0.008221684454507178
850,252,60,0.007086551190743272
850,252,84,0.02348516068679239
850,252,108,-0.005447787363119266
850,252,132,-0.004255815957882894
850,252,156,-0.004379027234117178
850,252,180,-0.029570933400618282
850,252,204,-0.052484516378115964
850,252,228,-0.10432107267607887
850,252,252,-0.10953687238937426
850,252,276,-0.14184993729544437
850,252,300,-0.12730809465984974
850,252,324,-0.109726504616667
850,252,348,-0.07914925613452573
850,276,12,0.09482841679916118
850,276,36,0.09976659648282186
850,276,60,0.09749704920819617
850,276,84,0.0769005485166852
850,276,108,0.06219247464152734
850,276,132,0.045221516016241387
850,276,156,0.021544346445773993
850,276,180,-0.0027039166170566564
850,276,204,-0.042597378817249454
850,276,228,-0.061903242575307174
850,276,252,-0.08161100454007147
850,276,276,-0.06728777000555486
850,276,300,-0.07362566589229677
850,276,324,-0.045626819711936495
850,276,348,-0.015852811934357947
850,300,12,0.19556124533680716
850,300,36,0.2093848279168618
850,300,60,0.18283384702602395
850,300,84,0.14828594364522146
850,300,108,0.11592623811524846
850,300,132,0.0974370558460626
850,300,156,0.04205692358181684
850,300,180,0.0020158167879729127
850,300,204,-0.019544668353929928
850,300,228,-0.030850204610483573
850,300,252,-0.023441541345370104
850,300,276,-0.024530557910277778
850,300,300,0.04481865494433512
850,300,324,0.07704312855554507
850,300,348,0.11574331902568286
850,324,12,0.3004189445928896
850,324,36,0.272664667377656
850,324,60,0.2589349888191641
850,324,84,0.2062696231249359
850,324,108,0.15341814079930444
850,324,132,0.11158187664873398
850,324,156,0.09291761708850604
850,324,180,0.04689848516978007
850,324,204,0.03396186148757968
850,324,228,0.021735811273593225
850,324,252,0.03975058977093418
850,324,276,0.0792148433113617
850,324,300,0.1396070759445105
850,324,324,0.17291516665683815
850,324,348,0.19499085876955355
850,348,12,0.374142333115469
850,348,36,0.3463880559002354
850,348,60,0.30366084687738265
850,348,84,0.2533492643369833
850,348,108,0.19372095531883365
850,348,132,0.13496983786339933
850,348,156,0.12013055278361809
850,348,180,0.0738756268804758
850,348,204,0.09160265551551912
850,348,228,0.08422684390972668
850,348,252,0.13622505662819528
850,348,276,0.15907071120364769
850,348,300,0.23318038794832502
850,348,324,0.2614303127494278
850,348,348,0.27866941091661
950,12,12,0.22539359584562246
950,12,36,0.19103304925189507
950,12,60,0.13596852429614484
950,12,84,0.11710826513294648
950,12,108,0.08417641799746609
950,12,132,0.0770404366895395
950,12,156,0.0576840073450244
950,12,180,0.0649581351499004
950,12,204,0.06853964124981984
950,12,228,0.07988936556130288
950,12,252,0.10019963613833383
950,12,276,0.14428561604818269
950,12,300,0.15554081522554497
950,12,324,0.2155508509179847
950,12,348,0.27546429503495834
950,36,12,0.13699330088514802
950,36,36,0.09904156205751821
950,36,60,0.06910968890147913
950,36,84,0.049735452266092106
950,36,108,0.024062389785785343
950,36,132,0.02842898846686008
950,36,156,0.008152344676091175
950,36,180,0.03777647345196769
950,36,204,0.044676557433016406
950,36,228,0.0821493122507499
950,36,252,0.09640952053949486
950,36,276,0.13347691559608849
950,36,300,0.14480747172614833
950,36,324,0.17439694851272602
950,36,348,0.2108118828821514
950,60,12,0.05768146144015501
950,60,36,0.029691919013081616
950,60,60,-0.011675355649384059
950,60,84,-0.01308524724737209
950,60,108,-0.02450089753264517
950,60,132,-0.01650192526632902
950,60,156,-0.018832500570641342
950,60,180,0.021337952693103235
950,60,204,0.03840617655118134
950,60,228,0.06663498960716624
950,60,252,0.08421091143209081
950,60,276,0.080056878112919
950,60,300,0.09985744020176335
950,60,324,0.1154302513885071
950,60,348,0.15333562822474645
950,84,12,0.009603806912511257
950,84,36,-0.018086614372120544
950,84,60,-0.0497020525729836
950,84,84,-0.043062546545887995
950,84,108,-0.050485171250141916
950,84,132,-0.03906103358069199
950,84,156,-0.020784727242230794
950,84,180,-0.0003300871704530195
950,84,204,0.028895851428532515
950,84,228,0.027995949193372616
950,84,252,0.03869852093686363
950,84,276,0.046659016201805154
950,84,300,0.03575124620653666
950,84,324,0.06230921877972512
950,84,348,0.07594916258595968
950,108,12,-0.048509419234414555
950,108,36,-0.0836891920243756
950,108,60,-0.09142479845727519
950,108,84,-0.07707318588765477
950,108,108,-0.08219038858620488
950,108,132,-0.05348416073985937
950,108,156,-0.037074910125161675
950,108,180,-0.007786119155444193
950,108,204,0.0015802783970337297
950,108,228,0.0032572737410853925
950,108,252,-0.0011835408674204448
950,108,276,-0.008652247253179951
950,108,300,-0.0044825120834924015
950,108,324,-0.020938222996402904
950,108,348,-0.01876584651277452
950,132,12,-0.06539709951815703
950,132,36,-0.09695063529625783
950,132,60,-0.10764832922204857
950,132,84,-0.10275412050733243
950,132,108,-0.07059629258384839
950,132,132,-0.0743406347512845
950,132,156,-0.03879368578880257
950,132,180,-0.025467657127469595
950,132,204,-0.007788808686248594
950,132,228,-0.025976988156315897
950,132,252,-0.037994329606308025
950,132,276,-0.04168678254051106
950,132,300,-0.04657036759205824
950,132,324,-0.05626442783345559
950,132,348,-0.07443880109109893
950,156,12,-0.060955130059735504
950,156,36,-0.12274300009549463
950,156,60,-0.11852320688488846
950,156,84,-0.08765195304694767
950,156,108,-0.0763452913015204
950,156,132,-0.06359544325256378
950,156,156,-0.025982462881167734
950,156,180,-0.03583059374521072
950,156,204,-0.02816735566482688
950,156,228,-0.045793936903255394
950,156,252,-0.06619489871900519
950,156,276,-0.07718609175996682
950,156,300,-0.09508069752193227
950,156,324,-0.12139889650362845
950,156,348,-0.11380692916437873
950,180,12,-0.09016133560278412
950,180,36,-0.09649627771488305
950,180,60,-0.0721259111320299
950,180,84,-0.07661606796574841
950,180,108,-0.046792256077459515
950,180,132,-0.039967633233745276
950,180,156,-0.01857638750880572
950,180,180,-0.05185007724987537
950,180,204,-0.042935298593138854
950,180,228,-0.07183109914829491
950,180,252,-0.08794908570577004
950,180,276,-0.10005203143913083
950,180,300,-0.09738200743699899
950,180,324,-0.12898972469943798
950,180,348,-0.16079799890032348
950,204,12,-0.05038310360543377
950,204,36,-0.07480366566505808
950,204,60,-0.0563001489849122
950,204,84,-0.03680974319080746
950,204,108,-0.026530298388738105
950,204,132,-0.018128751391735504
950,204,156,-0.020942208117997067
950,204,180,-0.042245966447052835
950,204,204,-0.051694664975765414
950,204,228,-0.0836232660169065
950,204,252,-0.09555663059373631
950,204,276,-0.10119217660027952
950,204,300,-0.12851692600489906
950,204,324,-0.15133153994905946
950,204,348,-0.14403487577222662
950,228,12,-0.03675427041968869
950,228,36,-0.01376467384949363
950,228,60,0.010833560582304995
950,228,84,-0.013136726377707214
950,228,108,0.003986654155159336
950,228,132,-0.011057466949351655
950,228,156,-0.009349075660008463
950,228,180,-0.036047697226860936
950,228,204,-0.04957000639943365
950,228,228,-0.0805407272394057
950,228,252,-0.07598018755194214
950,228,276,-0.09840507653183206
950,228,300,-0.08200111423662015
950,228,324,-0.10589473356346649
950,228,348,-0.13050209556387826
950,252,12,0.007993343290789209
950,252,36,0.024829204748762403
950,252,60,0.037440584043287956
950,252,84,0.033571649474170184
950,252,108,0.028962148778527833
950,252,132,0.007141950074560505
950,252,156,-0.0013558865259556407
950,252,180,-0.01826152560968941
950,252,204,-0.043278048064131436
950,252,228,-0.05049704316320702
950,252,252,-0.06805064686618467
950,252,276,-0.058235143986491295
950,252,300,-0.07216406400257086
950,252,324,-0.0551770122894574
950,252,348,-0.08370653638826425
950,276,12,0.063148728850743
950,276,36,0.07332815236182363
950,276,60,0.07044701476365285
950,276,84,0.0681795343905556
950,276,108,0.05268189810610534
950,276,132,0.030738020476516748
950,276,156,0.01575845379571289
950,276,180,0.004105439361341889
950,276,204,-0.01701948369574513
950,276,228,-0.030912327916282428
950,276,252,-0.0362109809006351
950,276,276,-0.0021703912367784933
950,276,300,-0.016360304117072372
950,276,324,-0.019151874174411887
950,276,348,-0.011841182576000642
950,300,12,0.10421989444370561
950,300,36,0.12912307997668482
950,300,60,0.1285492555105743
950,300,84,0.10047506101975963
950,300,108,0.09100592297296614
950,300,132,0.05516266736979836
950,300,156,0.02686790765245317
950,300,180,0.021783373897842656
950,300,204,-0.011582049377579978
950,300,228,0.0069243667590576236
950,300,252,-0.0008644797370940122
950,300,276,0.02369327835037377
950,300,300,0.038945399014810644
950,300,324,0.06941207839590391
950,300,348,0.07749437595525951
950,324,12,0.17832746426721272
950,324,36,0.18022492884147967
950,324,60,0.16991595187161543
950,324,84,0.1483918454758429
950,324,108,0.10590383557705774
950,324,132,0.08535987228408276
950,324,156,0.040402930767184875
950,324,180,0.03712419898354688
950,324,204,0.0144944830332
950,324,228,0.02810178517722621
950,324,252,0.05591488067778039
950,324,276,0.06881092805554079
950,324,300,0.10945912032507721
950,324,324,0.12272303447643335
950,324,348,0.14980512340143615
950,348,12,0.25868992849439876
950,348,36,0.24448045424015585
950,348,60,0.23022998863989041
950,348,84,0.1891647674751988
950,348,108,0.14749585232233692
950,348,132,0.11342483336079803
950,348,156,0.06668619445945334
950,348,180,0.06579626768400668
950,348,204,0.04578503871992487
950,348,228,0.06930843811103181
950,348,252,0.09956202464574682
950,348,276,0.12229338122497302
950,348,300,0.16866790768946904
950,348,324,0.21070877409125421
950,348,348,0.2375139710730279
1050,12,12,0.087701510535669
1050,12,36,0.05805344690447321
1050,12,60,0.0
1050,12,84,0.0
1050,12,108,0.0
1050,12,132,0.0
1050,12,156,0.0
1050,12,180,0.0
1050,12,204,0.0
1050,12,228,0.0
1050,12,252,0.0
1050,12,276,0.0
1050,12,300,0.0
1050,12,324,0.08879537469298476
1050,12,348,0.1418518244893422
1050,36,12,0.0654931261465254
1050,36,36,0.0
1050,36,60,0.0
1050,36,84,0.0
1050,36,108,0.0
1050,36,132,0.0
1050,36,156,0.0
1050,36,180,0.0
1050,36,204,0.0
1050,36,228,0.0
1050,36,252,0.0
1050,36,276,0.0
1050,36,300,0.0
1050,36,324,0.0
1050,36,348,0.10682538586179274
1050,60,12,0.0
1050,60,36,0.0
1050,60,60,0.0
1050,60,84,0.0
1050,60,108,0.0
1050,60,132,0.0
1050,60,156,0.0
1050,60,180,0.0
1050,60,204,0.0
1050,60,228,0.0
1050,60,252,0.0
1050,60,276,0.0
1050,60,300,0.0
1050,60,324,0.0
1050,60,348,0.0
1050,84,12,0.0
1050,84,36,0.0
1050,84,60,0.0
1050,84,84,0.0
1050,84,108,0.0
1050,84,132,0.0
1050,84,156,0.0
1050,84,180,0.0
1050,84,204,0.0
1050,84,228,0.0
1050,84,252,0.0
1050,84,276,0.0
1050,84,300,0.0
1050,84,324,0.0
1050,84,348,0.0
1050,108,12,0.0
1050,108,36,0.0
1050,108,60,0.0
1050,108,84,0.0
1050,108,108,0.0
1050,108,132,0.0
1050,108,156,0.0
1050,108,180,0.0
1050,108,204,0.0
1050,108,228,0.0
1050,108,252,0.0
1050,108,276,0.0
1050,108,300,0.0
1050,108,324,0.0
1050,108,348,0.0
1050,132,12,0.0
1050,132,36,0.0
1050,132,60,0.0
1050,132,84,0.0
1050,132,108,0.0
1050,132,132,0.0
1050,132,156,0.0
1050,132,180,0.0
1050,132,204,0.0
1050,132,228,0.0
1050,132,252,0.0
1050,132,276,0.0
1050,132,300,0.0
1050,132,324,0.0
1050,132,348,0.0
1050,156,12,0.0
1050,156,36,0.0
1050,156,60,0.0
1050,156,84,0.0
1050,156,108,0.0
1050,156,132,0.0
1050,156,156,0.0
1050,156,180,0.0
1050,156,204,0.0
1050,156,228,0.0
1050,156,252,0.0
1050,156,276,0.0
1050,156,300,0.0
1050,156,324,0.0
1050,156,348,0.0
1050,180,12,0.0
1050,180,36,0.0
1050,180,60,0.0
1050,180,84,0.0
1050,180,108,0.0
1050,180,132,0.0
1050,180,156,0.0
1050,180,180,0.0
1050,180,204,0.0
1050,180,228,0.0
1050,180,252,0.0
1050,180,276,0.0
1050,180,300,0.0
1050,180,324,0.0
1050,180,348,0.0
1050,204,12,0.0
1050,204,36,0.0
1050,204,60,0.0
1050,204,84,0.0
1050,204,108,0.0
1050,204,132,0.0
1050,204,156,0.0
1050,204,180,0.0
1050,204,204,0.0
1050,204,228,0.0
1050,204,252,0.0
1050,204,276,0.0
1050,204,300,0.0
1050,204,324,0.0
1050,204,348,0.0
1050,228,12,0.0
1050,228,36,0.0
1050,228,60,0.0
1050,228,84,0.0
1050,228,108,0.0
1050,228,132,0.0
1050,228,156,0.0
1050,228,180,0.0
1050,228,204,0.0
1050,228,228,0.0
1050,228,252,0.0
1050,228,276,0.0
1050,228,300,0.0
1050,228,324,0.0
1050,228,348,0.0
1050,252,12,0.0
1050,252,36,0.0
1050,252,60,0.0
1050,252,84,0.0
1050,252,108,0.0
1050,252,132,0.0
1050,252,156,0.0
1050,252,180,0.0
1050,252,204,0.0
1050,252,228,0.0
1050,252,252,0.0
1050,252,276,0.0
1050,252,300,0.0
1050,252,324,0.0
1050,252,348,0.0
1050,276,12,0.0
1050,276,36,0.0
1050,276,60,0.0
1050,276,84,0.0
1050,276,108,0.0
1050,276,132,0.0
1050,276,156,0.0
1050,276,180,0.0
1050,276,204,0.0
1050,276,228,0.0
1050,276,252,0.0
1050,276,276,0.0
1050,276,300,0.0
1050,276,324,0.0
1050,276,348,0.0
1050,300,12,0.0
1050,300,36,0.0
1050,300,60,0.0
1050,300,84,0.0
1050,300,108,0.0
1050,300,132,0.0
1050,300,156,0.0
1050,300,180,0.0
1050,300,204,0.0
1050,300,228,0.0
1050,300,252,0.0
1050,300,276,0.0
1050,300,300,0.0
1050,300,324,0.0
1050,300,348,0.0
1050,324,12,0.0984047598873195
1050,324,36,0.0
1050,324,60,0.0
1050,324,84,0.0
1050,324,108,0.0
1050,324,132,0.0
1050,324,156,0.0
1050,324,180,0.0
1050,324,204,0.0
1050,324,228,0.0
1050,324,252,0.0
1050,324,276,0.0
1050,324,300,0.0
1050,324,324,0.0
1050,324,348,0.09727774157320129
1050,348,12,0.14232178705742882
1050,348,36,0.10131438764910972
1050,348,60,0.0
1050,348,84,0.0
1050,348,108,0.0
1050,348,132,0.0
1050,348,156,0.0
1050,348,180,0.0
1050,348,204,0.0
1050,348,228,0.0
1050,348,252,0.0
1050,348,276,0.0
1050,348,300,0.0
1050,348,324,0.08647487721099784
1050,348,348,0.1394770116302919
1150,12,12,0.0
1150,12,36,0.0
1150,12,60,0.0
1150,12,84,0.0
1150,12,108,0.0
1150,12,132,0.0
1150,12,156,0.0
1150,12,180,0.0
1150,12,204,0.0
1150,12,228,0.0
1150,12,252,0.0
1150,12,276,0.0
1150,12,300,0.0
1150,12,324,0.0
1150,12,348,0.0
1150,36,12,0.0
1150,36,36,0.0
1150,36,60,0.0
1150,36,84,0.0
1150,36,108,0.0
1150,36,132,0.0
1150,36,156,0.0
1150,36,180,0.0
1150,36,204,0.0
1150,36,228,0.0
1150,36,252,0.0
1150,36,276,0.0
1150,36,300,0.0
1150,36,324,0.0
1150,36,348,0.0
1150,60,12,0.0
1150,60,36,0.0
1150,60,60,0.0
1150,60,84,0.0
1150,60,108,0.0
1150,60,132,0.0
1150,60,156,0.0
1150,60,180,0.0
1150,60,204,0.0
1150,60,228,0.0
1150,60,252,0.0
1150,60,276,0.0
1150,60,300,0.0
1150,60,324,0.0
1150,60,348,0.0
1150,84,12,0.0
1150,84,36,0.0
1150,84,60,0.0
1150,84,84,0.0
1150,84,108,0.0
1150,84,132,0.0
1150,84,156,0.0
1150,84,180,0.0
1150,84,204,0.0
1150,84,228,0.0
1150,84,252,0.0
1150,84,276,0.0
1150,84,300,0.0
1150,84,324,0.0
1150,84,348,0.0
1150,108,12,0.0
1150,108,36,0.0
1150,108,60,0.0
1150,108,84,0.0
1150,108,108,0.0
1150,108,132,0.0
1150,108,156,0.0
1150,108,180,0.0
1150,108,204,0.0
1150,108,228,0.0
1150,108,252,0.0
1150,108,276,0.0
1150,108,300,0.0
1150,108,324,0.0
1150,108,348,0.0
1150,132,12,0.0
1150,132,36,0.0
1150,132,60,0.0
1150,132,84,0.0
1150,132,108,0.0
1150,132,132,0.0
1150,132,156,0.0
1150,132,180,0.0
1150,132,204,0.0
1150,132,228,0.0
1150,132,252,0.0
1150,132,276,0.0
1150,132,300,0.0
1150,132,324,0.0
1150,132,348,0.0
1150,156,12,0.0
1150,156,36,0.0
1150,156,60,0.0
1150,156,84,0.0
1150,156,108,0.0
1150,156,132,0.0
1150,156,156,0.0
1150,156,180,0.0
1150,156,204,0.0
1150,156,228,0.0
1150,156,252,0.0
1150,156,276,0.0
1150,156,300,0.0
1150,156,324,0.0
1150,156,348,0.0
1150,180,12,0.0
1150,180,36,0.0
1150,180,60,0.0
1150,180,84,0.0
1150,180,108,0.0
1150,180,132,0.0
1150,180,156,0.0
1150,180,180,0.0
1150,180,204,0.0
1150,180,228,0.0
1150,180,252,0.0
1150,180,276,0.0
1150,180,300,0.0
1150,180,324,0.0
1150,180,348,0.0
1150,204,12,0.0
1150,204,36,0.0
1150,204,60,0.0
1150,204,84,0.0
1150,204,108,0.0
1150,204,132,0.0
1150,204,156,0.0
1150,204,180,0.0
1150,204,204,0.0
1150,204,228,0.0
1150,204,252,0.0
1150,204,276,0.0
1150,204,300,0.0
1150,204,324,0.0
1150,204,348,0.0
1150,228,12,0.0
1150,228,36,0.0
1150,228,60,0.0
1150,228,84,0.0
1150,228,108,0.0
1150,228,132,0.0
1150,228,156,0.0
1150,228,180,0.0
1150,228,204,0.0
1150,228,228,0.0
1150,228,252,0.0
1150,228,276,0.0
1150,228,300,0.0
1150,228,324,0.0
1150,228,348,0.0
1150,252,12,0.0
1150,252,36,0.0
1150,252,60,0.0
1150,252,84,0.0
1150,252,108,0.0
1150,252,132,0.0
1150,252,156,0.0
1150,252,180,0.0
1150,252,204,0.0
1150,252,228,0.0
1150,252,252,0.0
1150,252,276,0.0
1150,252,300,0.0
1150,252,324,0.0
1150,252,348,0.0
1150,276,12,0.0
1150,276,36,0.0
1150,276,60,0.0
1150,276,84,0.0
1150,276,108,0.0
1150,276,132,0.0
1150,276,156,0.0
1150,276,180,0.0
1150,276,204,0.0
1150,276,228,0.0
1150,276,252,0.0
1150,276,276,0.0
1150,276,300,0.0
1150,276,324,0.0
1150,276,348,0.0
1150,300,12,0.0
1150,300,36,0.0
1150,300,60,0.0
1150,300,84,0.0
1150,300,108,0.0
1150,300,132,0.0
1150,300,156,0.0
1150,300,180,0.0
1150,300,204,0.0
1150,300,228,0.0
1150,300,252,0.0
1150,300,276,0.0
1150,300,300,0.0
1150,300,324,0.0
1150,300,348,0.0
1150,324,12,0.0
1150,324,36,0.0
1150,324,60,0.0
1150,324,84,0.0
1150,324,108,0.0
1150,324,132,0.0
1150,324,156,0.0
1150,324,180,0.0
1150,324,204,0.0
1150,324,228,0.0
1150,324,252,0.0
1150,324,276,0.0
1150,324,300,0.0
1150,324,324,0.0
1150,324,348,0.0
1150,348,12,0.0
1150,348,36,0.0
1150,348,60,0.0
1150,348,84,0.0
1150,348,108,0.0
1150,348,132,0.0
1150,348,156,0.0
1150,348,180,0.0
1150,348,204,0.0
1150,348,228,0.0
1150,348,252,0.0
1150,348,276,0.0
1150,348,300,0.0
1150,348,324,0.0
1150,348,348,0.0
1250,12,12,0.0
1250,12,36,0.0
1250,12,60,0.0
1250,12,84,0.0
1250,12,108,0.0
1250,12,132,0.0
1250,12,156,0.0
1250,12,180,0.0
1250,12,204,0.0
1250,12,228,0.0
1250,12,252,0.0
1250,12,276,0.0
1250,12,300,0.0
1250,12,324,0.0
1250,12,348,0.0
1250,36,12,0.0
1250,36,36,0.0
1250,36,60,0.0
1250,36,84,0.0
1250,36,108,0.0
1250,36,132,0.0
1250,36,156,0.0
1250,36,180,0.0
1250,36,204,0.0
1250,36,228,0.0
1250,36,252,0.0
1250,36,276,0.0
1250,36,300,0.0
1250,36,324,0.0
1250,36,348,0.0
1250,60,12,0.0
1250,60,36,0.0
1250,60,60,0.0
1250,60,84,0.0
1250,60,108,0.0
1250,60,132,0.0
1250,60,156,0.0
1250,60,180,0.0
1250,60,204,0.0
1250,60,228,0.0
1250,60,252,0.0
1250,60,276,0.0
1250,60,300,0.0
1250,60,324,0.0
1250,60,348,0.0
1250,84,12,0.0
1250,84,36,0.0
1250,84,60,0.0
1250,84,84,0.0
1250,84,108,0.0
1250,84,132,0.0
1250,84,156,0.0
1250,84,180,0.0
1250,84,204,0.0
1250,84,228,0.0
1250,84,252,0.0
1250,84,276,0.0
1250,84,300,0.0
1250,84,324,0.0
1250,84,348,0.0
1250,108,12,0.0
1250,108,36,0.0
1250,108,60,0.0
1250,108,84,0.0
1250,108,108,0.0
1250,108,132,0.0
1250,108,156,0.0
1250,108,180,0.0
1250,108,204,0.0
1250,108,228,0.0
1250,108,252,0.0
1250,108,276,0.0
1250,108,300,0.0
1250,108,324,0.0
1250,108,348,0.0
1250,132,12,0.0
1250,132,36,0.0
1250,132,60,0.0
1250,132,84,0.0
1250,132,108,0.0
1250,132,132,0.0
1250,132,156,0.0
1250,132,180,0.0
1250,132,204,0.0
1250,132,228,0.0
1250,132,252,0.0
1250,132,276,0.0
1250,132,300,0.0
1250,132,324,0.0
1250,132,348,0.0
1250,156,12,0.0
1250,156,36,0.0
1250,156,60,0.0
1250,156,84,0.0
1250,156,108,0.0
1250,156,132,0.0
1250,156,156,0.0
1250,156,180,0.0
1250,156,204,0.0
1250,156,228,0.0
1250,156,252,0.0
1250,156,276,0.0
1250,156,300,0.0
1250,156,324,0.0
1250,156,348,0.0
1250,180,12,0.0
1250,180,36,0.0
1250,180,60,0.0
1250,180,84,0.0
1250,180,108,0.0
1250,180,132,0.0
1250,180,156,0.0
1250,180,180,0.0
1250,180,204,0.0
1250,180,228,0.0
1250,180,252,0.0
1250,180,276,0.0
1250,180,300,0.0
1250,180,324,0.0
1250,180,348,0.0
1250,204,12,0.0
1250,204,36,0.0
1250,204,60,0.0
1250,204,84,0.0
1250,204,108,0.0
1250,204,132,0.0
1250,204,156,0.0
1250,204,180,0.0
1250,204,204,0.0
1250,204,228,0.0
1250,204,252,0.0
1250,204,276,0.0
1250,204,300,0.0
1250,204,324,0.0
1250,204,348,0.0
1250,228,12,0.0
1250,228,36,0.0
1250,228,60,0.0
1250,228,84,0.0
1250,228,108,0.0
1250,228,132,0.0
1250,228,156,0.0
1250,228,180,0.0
1250,228,204,0.0
1250,228,228,0.0
1250,228,252,0.0
1250,228,276,0.0
1250,228,300,0.0
1250,228,324,0.0
1250,228,348,0.0
1250,252,12,0.0
1250,252,36,0.0
1250,252,60,0.0
1250,252,84,0.0
1250,252,108,0.0
1250,252,132,0.0
1250,252,156,0.0
1250,252,180,0.0
1250,252,204,0.0
1250,252,228,0.0
1250,252,252,0.0
1250,252,276,0.0
1250,252,300,0.0
1250,252,324,0.0
1250,252,348,0.0
1250,276,12,0.0
1250,276,36,0.0
1250,276,60,0.0
1250,276,84,0.0
1250,276,108,0.0
1250,276,132,0.0
1250,276,156,0.0
1250,276,180,0.0
1250,276,204,0.0
1250,276,228,0.0
1250,276,252,0.0
1250,276,276,0.0
1250,276,300,0.0
1250,276,324,0.0
1250,276,348,0.0
1250,300,12,0.0
1250,300,36,0.0
1250,300,60,0.0
1250,300,84,0.0
1250,300,108,0.0
1250,300,132,0.0
1250,300,156,0.0
1250,300,180,0.0
